OTU	F001	F009	F010	F012	F015	F016	F023	F025	F028	F029	F033	F037	F040	F041	F042	F043	F044	F046	F047	F048	F051	F052	F053	F060	F062	F067	F069	F075	F076	F078	F080	F084	F085	F087	F095	F096	F097	F099	F101	F102	F103	F104	F107	F108	F109	F127	F134	F143	F145	GA03_0050	GA03_0052	GA03_0053	GA03_0130	GA03_0131	GA03_0132	GA03_0133	GA03_0134	GA03_0135
a1b27e59b6d776d7012cf92aa1ee5309	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	12	0	0	0	0	0	0	0	0	42	24	0	0	0	0	0	34
e27cb9797985c373f5940757ecae6191	0	6	0	0	10	9	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	0	0	4	26	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aeb06cf3c12fd4c4f878b503160d1868	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	11	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	5	0	10	0	17	0	30	17	0	0	0	0	14	17
953da124217132494df04c5293531fb5	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35b5539d114aba63fdb65373b1358d10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0
fcba53352705a1142fef7f5bf4516764	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	9	0	0	3	0	0	0	7	0	7	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
6e69d1a63cfd90eae0d0b330251697ef	0	0	0	0	0	20	0	19	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0
0573dca72dad7fe8535df48177a8a8ff	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	15	0	0	0	0	0	0	0	19	0	19	0	0	0	0	0	15	11	0	0	0	0	0	16
b97c288e0f3dc28927f05d5b22a349d0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	39	0	0	0	0	0	0	0	0	0
ae91fa9cc2daeb1aeb4d8ca99b9be51f	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3c9c1b10167037bacc737928af735252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	9	0	31	0	35	0	0	0	10	0	0	0	0	0	0
54c5387b362635256ca7e9bf5c6c946a	0	13	0	0	0	5	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	25	0	5	3	7	105	84
f4ff8e107b704cb1f78d477233ca63b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	12	0	6	0	9	0	0	0	0	0	6	7	0	0	0	9	22	6	0	15	20	0	0	0	0	21	29
cb5d062518b7e8b59803deaf4397bd94	0	0	0	0	0	6	17	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	40	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33b69fbe5944758f407cbf396a074ec0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	21	0	0	0	0	0	0	14	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f190f182c784c9a81729d7f0de4af06e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0
c4acaf1b84c30e6db3f7a426538f1efc	0	5	0	0	0	13	0	5	0	0	14	0	0	0	0	0	9	6	0	0	0	0	3	6	0	0	0	0	0	0	9	0	0	6	0	0	2	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	18	13
8bcd13a04f311593e40c4c96574b134a	0	11	0	0	0	0	14	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8ac85edce89f4edc1b6b575bc1803e44	0	0	0	0	11	0	0	0	0	10	0	0	0	0	0	0	15	9	13	0	0	0	0	0	0	0	6	0	0	21	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49ca885b02a3333a47fbf6c6125b59dc	0	20	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
9135aad5cc6b65a19711a6b48e3ce800	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0cb847391bf5e9dd0153d7f748d192bd	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	3	9	0	0	2	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	6	0	12	3	7	16	5	0	0	0	0	0	0	0	0	0
c5fe99c2326c23e221bac859dcdf1ee3	0	15	0	0	0	0	0	15	0	8	0	0	0	0	0	0	0	0	4	0	0	4	0	6	0	9	0	0	0	16	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
afcb91d7459b68d04072b4b3aaecb2d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	38	25	0	0	32	0	0	0	0	0	0
e614bdbb7c63eaed1a1355252dcc26dc	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
334af92d50434d914bd52de5a1065eff	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	6	10	11
617bc77991d794468a4bc4b63cf51bc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
3eb760e60f9536beecf2260e8065c645	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	25	0	9	9	11	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55f75fea451283630e3986de83cecc2c	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	29	0	17	0	0	11	0	0	25	0	0
8033eab360a65b707304d94feb5f5d2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	26	0	0	7	0	100	55
3985655835b607a8f5b87df894686889	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	13	0	0	0	16	0	0	0	0	0	0	0	0	0	0	21	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1483bd84a66950c9a23cf61000e81587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	7	27	46
dbfdd694125c868b20bfd8e363ec80a9	0	0	0	0	0	0	0	0	0	0	27	10	0	0	0	0	0	0	0	0	0	0	13	0	0	0	9	0	0	0	14	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
4201659196870275ac280915a2005571	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33c8c9b281a044e87dfa5063e1a8beae	0	0	0	0	0	13	0	0	0	3	0	0	0	8	0	4	0	0	6	9	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2fcfb14e10bdc8d50143f33382172c26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4fc0dd3c9ef2d2a35f25562f8ba88302	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	64
b17034465604b05f4dca1d05f53b0e6e	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	8	0	0	0	0	0	0
4caa1fea282b6d958c964fdf6cece5f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	6	0	0	16	5	12	0	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	0
805beb828b8c44564d059291f0099567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	31	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1b087ac0fc8e759c3192214e023100ce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	4	0	0	12	12	6	12	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	8	0	25	7	0	0	0	0	17	22
26b445eef141f90b37a163cc8f9db8f2	0	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0
be73d3b120cfb1d22b438e6eddb12df7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	10	8	0	0	0	3	0	4	3	10	0	0	17	0	0	0	0	5	3	0	0	7	5	0	17	0	0	22	22	34	59	55
bfc08ccc06246719fa633b6335f6bab8	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	0	19	0	0	0	0	9	0	0	10	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0
e8d974a530085c5cc38320797559eb9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	34	0	0	0	0	0	0	0	47	0
0b9143072f57ba3b07dc8fbda6310089	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	9	0	0	6	6	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74
cf396752c519c0a354c42bee0b53238f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	13	15	0	0	21	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638da55e0b09cb88bddbb4014c77bc54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
db45b4478f23e59898c2f4368aac3877	0	0	0	0	0	0	0	0	0	0	6	0	0	6	5	0	0	0	0	0	0	0	5	5	0	4	0	9	0	0	0	4	0	0	0	0	0	0	9	0	0	15	0	4	0	0	4	4	2	0	0	0	0	0	0	0	0	0
f49f0069d01da01982f731571da314e2	0	0	0	0	0	34	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	12
a4080b81eb6b4bd404ea103fe4d4322a	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	5	0	0	6	0	0	0	0	0	0	0	17	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	150	140	113	88	0
88a98faeeeb3ada2b6d11c02ff869a65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	20	0	58	52	0	0	0	0	0	0
36f3ac2585fa79de799243f35ad89068	0	0	0	0	0	23	0	12	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c569b028981602b81eab52b2da994a40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
7f124617c9cddef781d0fc35cad522cb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d9dff41e1687a3a8efce9a34a8a72604	0	3	0	0	3	2	8	0	0	0	3	0	0	1	2	0	1	2	3	2	0	7	0	4	0	4	0	0	6	0	2	7	0	8	2	0	1	0	3	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
8254b198dbfdd9325deb6f394ba3261b	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28d8eaf752ae2cd4b3fbe186c51880b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	11	3	5	16	0	9	0	0	0	0	6	0	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dc490a65635bd57cf1cb08ca0aa94a25	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221fedb5e4c69fe0bc7694f6bb473b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1b18204db03a5f22f64ba3a498bda466	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	16	0	15	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c0c069d0b4211c288fbd6a6fd6d2f23f	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
a5cf5b37b094482288166c7012794ed0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3f28859e9ad536138829a6c352946dc9	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	17	0	0	0	8	16	0	0	11	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
80c0201c2e64c98fcbdf5cdc0424d9dd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380b145b2c7d0f57310afddc29315ae9	0	13	0	0	0	12	4	0	0	0	13	0	0	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b67ce36e5069af04bbe2571fdd11ff81	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1770a1f796e093ad8d4f1d5dbad210a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	39	85	51	0	0
a404bf4d32831f2133794e5fe5d0a73e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9f62d3620e7cae45e9b2af7e80aa4a4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	26	0	0	30	31	0	0	0	0	37	1
29d89e8a4d7529e2dbd0f66b3b215206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	19	52	0	0	0	0	0	16
6046bf71369e39e0ef1fe02aca9e2ba3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	15	0	0	0	0	4	0	0	7	0	0	0	0	9	0	0	0	11	2	0	0	0	12	8	0	0	0	0	0	0	0	0	84
b128eb09a160950e5b1c81d3939f7975	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1a3099701fb5614a22882557308985f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	3	0	0	9	0	15	0	0	0	0	0	0	0	0	0	0	0
badff69fd8f3ac70d0bae2e8e191801d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	34	28	0	0	0	0	0	0	0	11	0
e696a6599a179b70ab5c7f7dc5bc5a85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	25	0	15	0	0	0	0	0	0	0	0	0	63	0	0	0	0	23	55
a7c0a920fc15e8106bcfbf618d386331	0	3	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	7	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
1cf354e9fa6ab14d2e27b9aea534f5ba	0	0	0	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	61	85
2ad30ff093db324a4c62e35672981932	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	6	13	18	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e7608949888dc8f5b9a864ee059cd66d	0	0	0	0	0	5	6	0	0	0	8	2	0	13	0	0	0	0	7	0	0	0	0	6	0	3	0	0	5	0	0	7	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
041d3690ba0d10f75be0a215da338db4	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	6	0	0	0	0	10	7	8	0	13	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20456f18347a9510a44b35702d7a63a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	16	24	18	20	0	0	23	76	70	36	0	0
d16f2a0a6f359355457aa9d3879ecabc	0	0	0	0	0	17	15	23	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0
9a2a1463a56212fdae681b8945048233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	15	0	0	0	22	40	53	0	0
58bd74152a863c933a3f340e7fe608c6	0	1	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	14	0	0	1	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	58	70	82	26	0	0
3b9bed0e07c31266cad0bdbf5517829a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0
84f67485605f9b79dbcf7df936b7ba8e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	24	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96196828e40282ad3758d7bc9d13d5ff	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	13	28	12	18	43	26	27	0	22
b1292591afe3d4366024bfefae457957	0	0	0	0	0	0	0	0	0	0	8	14	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	24	0	0	0	0	0	0	0	68	0	0	60	66	90	66	0	0
26b8f58594a7f9fd057287eb238fa295	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	15	0	0	0	0	4	0	10	0	0	8	0	5	0	0	0	0	0	0	0	0	9	27	22	31	0	0
c9342986862bf91ba361ea1b4d157701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658ba08c5bfa8e13006770474b418e6b	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	13	0	0	0
431e03eecf62e66a6161e6af73aac217	0	15	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	38
a1f03e4e43eb5eb04d1c233382849053	0	0	0	0	8	0	7	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	7	7	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	10	0	0
fa75638953ede2073f6082172781eb77	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	7	0	5	0	0	8	0	0	0	9	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
6175990405d43b78971cc906d11ae6fb	0	56	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14690d8fe9368ccfe79bb02dad41724b	0	8	0	0	0	11	0	13	0	0	6	0	0	0	10	3	0	0	6	0	0	4	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	17
1efa9c6c5febb85cd2a2e7c98cc01e28	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	6	0	0	3	0	0	0	0	0	0	0	0	3	0	0	4	0	31	9	0	0	0	0	0	0	0	0	0
9cacc34af67c6f5e482caa2a8248fedd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45b9345e973017debe729531499581d9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	0	0	26	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
